SA2_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
506051140,1104,1769,1122,732,1064,520,438,458,106,7320
506051141,833,1316,941,583,767,396,344,426,92,5698
506061142,912,1279,2001,1330,1413,826,1261,987,187,10196
506061143,496,482,770,388,533,252,398,381,85,3791
506061144,292,271,463,206,261,135,216,185,74,2109
506071145,1113,3045,734,840,955,554,251,419,122,8036
506071146,797,1983,488,604,675,406,222,331,86,5601
506071147,1595,3601,739,915,1079,684,243,440,146,9450
507011148,1425,3034,1827,1375,1685,922,698,884,205,12048
507011150,0,6,6,0,0,0,0,0,0,9
507011151,0,0,0,0,0,0,0,0,0,0
507011152,717,1008,925,507,718,452,305,425,95,5154
507011153,397,1082,731,519,557,344,282,375,80,4376
507011154,576,1378,954,752,504,394,341,524,95,5525
507011155,0,0,0,0,0,0,4,0,0,4
507011158,446,626,245,196,269,139,86,90,35,2134
507011159,574,1272,1044,719,842,454,509,634,89,6145
507011160,580,1015,1041,652,695,448,433,560,106,5524
507011161,1053,2261,1574,1153,1356,730,664,780,140,9721
507011163,430,696,770,420,538,301,296,445,69,3960
507011259,620,1093,1050,652,751,445,435,517,86,5640
507011260,189,331,178,149,212,123,74,90,24,1371
507021164,772,1509,318,408,408,290,78,188,43,4016
507021165,1450,3562,846,1040,791,493,222,476,125,9016
507021166,1057,2663,993,899,728,472,293,460,109,7674
507021167,0,0,0,4,0,0,0,0,0,3
507031169,744,1541,1641,1285,1155,757,1005,975,135,9239
507031170,177,347,504,394,339,257,414,490,63,2981
507031172,0,3,13,4,6,0,10,7,0,36
507031173,4,0,6,0,0,0,4,0,0,12
507031174,272,447,908,649,485,458,685,764,75,4741
507031261,484,841,852,499,632,311,353,340,65,4369
507041175,1130,2229,427,452,716,468,142,231,81,5884
507041176,244,679,204,182,238,139,66,101,21,1877
507041177,1234,2472,874,819,1010,577,234,434,79,7736
507041178,1281,2732,727,706,978,640,207,385,102,7758
507041179,432,1308,326,349,446,216,135,198,66,3477
507041180,750,1829,650,540,880,410,246,356,75,5736
507041181,1557,2824,907,871,1196,747,265,433,128,8939
507041182,703,1724,781,695,841,552,266,491,114,6167
507041183,311,750,359,282,302,213,153,205,40,2612
507041184,461,1066,264,258,397,272,82,151,42,2988
507051186,242,330,627,512,355,288,438,504,46,3338
507051187,542,744,1255,869,687,654,660,733,131,6278
507051188,674,855,1323,1173,792,505,597,824,125,6870
507051189,0,0,0,0,0,0,0,0,0,0
507051190,510,877,983,722,583,411,446,506,98,5138
507051191,1236,1897,2307,1655,1284,1023,906,1049,214,11568
507051192,474,772,1130,786,633,471,597,669,100,5633
507051193,375,559,960,648,528,401,513,617,86,4682
507051312,561,815,1089,808,687,425,596,574,111,5657
507051313,1321,2017,2374,1838,1630,1077,1185,1159,217,12818
507051314,118,117,186,153,118,97,113,110,31,1035
509011225,771,1387,942,940,675,584,379,732,91,6504
509011226,497,314,231,188,155,97,114,226,34,1845
509011227,230,428,388,335,293,250,179,282,28,2410
509011228,503,528,397,277,228,179,131,310,45,2592
509011229,575,110,160,59,113,50,143,234,17,1448
509011230,326,225,291,195,201,155,133,470,40,2026
509011231,766,172,174,131,148,62,156,323,35,1964
509011232,229,300,282,201,176,131,105,157,21,1606
509011233,485,596,883,811,550,575,426,825,77,5232
509011234,523,257,287,219,221,143,205,401,55,2308
509011235,0,0,0,0,0,0,0,0,0,0
509021236,441,328,596,288,375,171,335,306,51,2893
509021237,428,139,180,159,130,100,130,217,28,1511
509021238,565,164,214,143,184,84,194,223,28,1806
509021239,809,401,596,270,399,208,478,801,87,4057
